timestamp_s,power_w,sm_clock_mhz,utilization_pct
1782433635.263132,318.04,1410,91
1782433635.319360,331.81,1395,91
1782433635.372704,331.81,1410,92
1782433635.425751,318.92,1410,92
1782433635.479383,318.92,1410,92
1782433635.532418,340.40,1395,92
1782433635.585436,340.40,1335,94
1782433635.639152,325.70,1365,94
1782433635.692293,325.70,1395,94
1782433635.746020,297.49,1410,94
1782433635.799568,297.49,1410,90
1782433635.852618,462.32,1320,90
1782433635.908545,462.32,1380,90
1782433635.965282,295.31,1395,90
1782433636.018177,315.28,1410,93
1782433636.071344,315.28,1395,93
1782433636.125042,270.78,1395,93
1782433636.178061,270.78,1410,93
1782433636.231215,282.74,1410,90
1782433636.284703,282.74,1410,90
1782433636.337885,322.94,1410,90
1782433636.390854,322.94,1410,90
1782433636.443883,291.65,1410,90
1782433636.496897,291.65,1410,90
1782433636.549911,373.84,1410,90
1782433636.602925,373.84,1410,91
1782433636.655935,294.71,1410,91
1782433636.710190,294.71,1410,91
1782433636.763222,303.00,1410,91
1782433636.816638,303.00,1380,90
1782433636.874027,339.19,1395,90
1782433636.927083,271.06,1410,90
1782433636.980440,271.06,1410,90
1782433637.033520,309.45,1410,91
1782433637.086588,309.45,1395,91
1782433637.139781,283.68,1395,91
1782433637.194971,283.68,1410,91
1782433637.248138,306.36,1410,91
1782433637.301092,306.36,1395,91
1782433637.354794,443.34,1320,91
1782433637.407816,443.34,1365,92
1782433637.461017,281.20,1395,92
1782433637.514776,281.20,1395,92
1782433637.567794,398.87,1335,92
1782433637.624142,398.87,1395,92
1782433637.679558,277.51,1395,92
1782433637.732483,291.01,1410,92
1782433637.785435,291.01,1410,92
1782433637.839093,414.32,1380,92
1782433637.892210,414.32,1395,92
1782433637.946513,272.93,1410,92
1782433638.000220,272.93,1410,92
1782433638.053304,443.00,1350,92
1782433638.108885,443.00,1365,92
1782433638.162715,281.81,1395,92
1782433638.215845,281.81,1395,92
1782433638.268870,292.59,1410,92
1782433638.321930,292.59,1410,92
1782433638.375005,281.81,1410,92
1782433638.428102,281.81,1410,91
1782433638.481406,301.46,1410,91
1782433638.535126,301.46,1410,91
1782433638.591641,401.02,1395,91
1782433638.644818,272.33,1410,91
1782433638.697861,272.33,1410,91
1782433638.750947,287.04,1410,91
1782433638.804599,287.04,1365,91
1782433638.857680,300.22,1380,91
1782433638.913116,300.22,1395,91
1782433638.966165,296.22,1410,91
1782433639.019262,296.22,1410,90
1782433639.077819,405.31,1350,90
1782433639.131556,405.31,1395,90
1782433639.184690,289.79,1395,90
1782433639.237721,289.79,1410,91
1782433639.294745,294.41,1395,91
1782433639.347714,405.92,1320,91
1782433639.400731,405.92,1380,91
1782433639.454340,266.76,1395,95
1782433639.507529,266.76,1410,95
1782433639.561867,427.71,1365,95
1782433639.675352,427.71,1365,92
1782433639.728399,288.26,1395,92
1782433639.786244,302.40,1380,92
1782433639.840126,302.40,1395,90
1782433639.893118,303.92,1410,90
1782433639.946137,303.92,1410,90
1782433639.999278,308.55,1410,90
1782433640.079656,363.70,1410,90
1782433640.132654,363.70,1410,90
1782433640.186226,309.12,1410,90
1782433640.239319,309.12,1410,92
1782433640.292269,311.87,1410,92
1782433640.352895,311.87,1395,92
1782433640.409380,312.20,1395,92
1782433640.462304,313.74,1410,93
1782433640.515260,313.74,1410,93
1782433640.569228,434.75,1350,93
1782433640.686514,434.75,1335,94
1782433640.740225,277.84,1395,94
1782433640.797655,303.58,1365,94
1782433640.851259,303.58,1305,93
1782433640.904283,401.02,1305,93
1782433640.957334,401.02,1305,93
1782433641.013690,405.64,1335,93
1782433641.066589,366.18,1395,97
1782433641.119733,366.18,1395,97
1782433641.172710,306.08,1410,97
1782433641.292665,306.08,1410,89
1782433641.345618,355.44,1395,89
1782433641.399311,294.38,1395,89
1782433641.452384,294.38,1410,93
1782433641.505460,322.33,1410,93
1782433641.559668,322.33,1380,93
1782433641.612743,324.49,1395,93
1782433641.665715,324.49,1410,92
1782433641.724512,305.75,1410,92
1782433641.777575,429.25,1410,92
1782433641.830739,429.25,1395,92
1782433641.887038,315.28,1395,93
1782433641.940036,315.28,1410,93
1782433641.993070,306.97,1410,93
1782433642.051526,306.97,1380,92
1782433642.105289,428.59,1380,92
1782433642.158411,428.59,1395,92
1782433642.211388,296.56,1410,92
1782433642.264483,296.56,1410,92
1782433642.317497,432.61,1335,92
1782433642.375701,432.61,1395,92
1782433642.429371,282.14,1395,92
1782433642.482380,318.65,1410,93
1782433642.535369,318.65,1410,93
1782433642.589097,336.44,1395,93
1782433642.642046,336.44,1410,93
1782433642.695039,293.20,1410,92
1782433642.748029,293.20,1410,92
1782433642.800989,402.56,1395,92
1782433642.909881,402.56,1365,93
1782433642.962968,296.56,1395,93
1782433643.017141,319.58,1410,93
1782433643.070069,319.58,1350,91
1782433643.123028,410.21,1335,91
1782433643.176667,410.21,1365,91
1782433643.229803,275.69,1395,91
1782433643.326587,275.69,1395,92
1782433643.380177,417.26,1290,92
1782433643.433361,395.65,1290,92
1782433643.518347,395.65,1305,97
1782433643.571392,408.72,1365,97
1782433643.631565,314.68,1395,97
1782433643.685458,314.68,1395,92
1782433643.742711,312.53,1410,92
1782433643.795688,436.29,1380,92
1782433643.848866,436.29,1335,92
1782433643.901805,277.84,1380,92
1782433643.954965,277.84,1395,92
1782433644.008694,311.87,1410,92
1782433644.062106,311.87,1395,91
1782433644.115271,299.01,1395,91
1782433644.168942,299.01,1410,91
1782433644.222520,329.38,1410,91
1782433644.334112,329.38,1410,90
1782433644.387179,424.96,1410,90
1782433644.440200,334.29,1410,90
1782433644.493823,334.29,1410,88
1782433644.546911,270.45,1410,88
1782433644.601409,270.45,1380,88
1782433644.655180,285.50,1395,88
1782433644.708231,322.94,1410,86
1782433644.761413,322.94,1410,86
1782433644.815030,446.69,1380,86
1782433644.868161,446.69,1395,86
1782433644.921228,300.86,1410,91
1782433644.974283,300.86,1410,91
1782433645.027387,328.78,1410,91
1782433645.086139,328.78,1335,94
1782433645.139920,402.37,1365,94
1782433645.193122,402.37,1395,94
1782433645.248031,306.08,1410,94
1782433645.301569,306.08,1395,93
1782433645.354619,432.88,1380,93
1782433645.408482,432.88,1395,93
1782433645.462251,316.50,1410,93
1782433645.515233,337.04,1410,94
1782433645.570678,337.04,1395,94
1782433645.624390,328.18,1395,94
1782433645.677616,328.18,1410,92
1782433645.730609,309.72,1410,92
1782433645.783567,309.72,1410,92
1782433645.836734,445.75,1350,92
1782433645.891138,445.75,1395,93
1782433645.944305,324.76,1395,93
1782433645.997324,324.76,1410,93
1782433646.056053,349.60,1380,93
1782433646.109785,349.60,1395,92
1782433646.162792,295.62,1410,92
1782433646.216397,295.62,1410,92
1782433646.270570,328.18,1410,92
1782433646.323532,426.17,1365,92
1782433646.376666,426.17,1395,92
1782433646.429666,308.51,1395,92
1782433646.482809,308.51,1410,92
1782433646.540663,405.04,1380,93
1782433646.594328,405.04,1395,93
1782433646.647364,316.77,1410,93
1782433646.700442,316.77,1410,93
1782433646.753858,339.80,1410,93
1782433646.806968,339.80,1350,93
1782433646.860142,326.30,1395,93
1782433646.913276,326.30,1395,92
1782433646.966336,331.81,1410,92
1782433647.019524,331.81,1410,92
1782433647.075974,344.42,1350,92
1782433647.156555,297.49,1350,92
1782433647.209659,297.49,1395,92
1782433647.263268,329.38,1410,92
1782433647.316247,329.38,1380,92
1782433647.369393,334.56,1395,92
1782433647.423144,334.56,1410,92
1782433647.477509,327.24,1410,92
1782433647.531768,400.75,1410,91
1782433647.591236,400.75,1320,91
1782433647.644813,328.78,1320,91
1782433647.698492,328.78,1395,95
1782433647.751515,318.31,1395,95
1782433647.805669,318.31,1380,95
1782433647.858752,312.80,1395,95
1782433647.911760,312.80,1410,92
1782433647.964765,339.19,1410,92
1782433648.017725,339.19,1410,92
1782433648.076506,442.07,1335,92
1782433648.130060,442.07,1365,93
1782433648.183173,297.49,1395,93
1782433648.237885,297.49,1410,93
1782433648.291646,329.05,1380,93
1782433648.344537,302.07,1395,92
1782433648.397577,302.07,1395,92
1782433648.450472,330.60,1410,92
1782433648.503449,330.60,1410,92
1782433648.561303,448.84,1350,92
1782433648.614838,448.84,1380,92
1782433648.667907,332.14,1395,92
1782433648.720891,332.14,1410,94
1782433648.773838,313.14,1410,94
1782433648.826962,313.14,1335,94
1782433648.884793,318.04,1395,94
1782433648.938593,318.04,1395,92
1782433648.991732,295.95,1410,92
1782433649.045904,295.95,1365,92
1782433649.099535,440.86,1365,92
1782433649.152461,296.56,1395,94
1782433649.207484,296.56,1410,94
1782433649.261085,329.38,1410,94
1782433649.314746,329.38,1365,92
1782433649.368965,323.55,1395,92
1782433649.422649,323.55,1395,92
1782433649.475623,315.28,1410,92
1782433649.528551,315.28,1410,90
1782433649.581484,471.18,1320,90
1782433649.634461,471.18,1350,90
1782433649.690109,317.11,1395,90
1782433649.743172,317.11,1395,95
1782433649.796102,312.53,1410,95
1782433649.857517,312.53,1335,95
1782433649.917322,411.75,1395,95
1782433649.973425,299.31,1395,94
1782433650.026350,299.31,1410,94
1782433650.079396,447.02,1395,94
1782433650.134837,447.02,1395,91
1782433650.187798,296.56,1410,91
1782433650.240791,296.56,1410,91
1782433650.299280,330.93,1395,91
1782433650.352869,330.93,1365,92
1782433650.406046,342.28,1395,92
1782433650.459672,342.28,1395,92
1782433650.512688,321.40,1410,92
1782433650.565545,437.50,1335,91
1782433650.623124,437.50,1395,91
1782433650.676788,339.52,1395,91
1782433650.729789,339.52,1410,92
1782433650.783814,356.05,1395,92
1782433650.837250,356.05,1380,92
1782433650.890282,291.33,1395,92
1782433650.943336,291.33,1410,92
1782433650.996382,327.24,1410,92
1782433651.049369,327.24,1380,92
1782433651.108362,424.96,1395,92
1782433651.162129,424.96,1395,93
1782433651.217590,317.11,1410,93
1782433651.270467,389.48,1410,93
1782433651.324085,389.48,1320,93
1782433651.377008,400.41,1305,93
1782433651.432061,400.41,1395,93
1782433651.485791,295.92,1395,93
1782433651.538789,295.92,1380,93
1782433651.592055,342.88,1395,93
1782433651.645032,342.88,1410,93
1782433651.698061,315.56,1410,93
1782433651.751142,315.56,1410,91
1782433651.804222,420.94,1350,91
1782433651.857263,420.94,1335,91
1782433651.917143,325.09,1395,91
1782433651.970948,325.09,1395,94
1782433652.026820,320.79,1410,94
1782433652.079766,348.72,1395,94
1782433652.136491,348.72,1395,94
1782433652.189400,335.23,1410,92
1782433652.242371,335.23,1410,92
1782433652.300860,446.09,1350,92
1782433652.354589,446.09,1395,92
1782433652.407643,332.14,1395,92
1782433652.460618,332.14,1410,92
1782433652.513937,348.39,1410,92
1782433652.566885,348.39,1335,92
1782433652.619839,409.93,1335,92
1782433652.672802,409.93,1380,92
1782433652.725860,289.20,1395,92
1782433652.779487,289.20,1410,94
1782433652.835631,370.81,1380,94
1782433652.888622,291.95,1395,94
1782433652.944623,291.95,1395,94
1782433652.997542,323.22,1410,94
1782433653.050478,323.22,1365,94
1782433653.105882,294.08,1395,94
1782433653.158886,294.08,1395,92
1782433653.211850,333.96,1410,92
1782433653.265439,333.96,1410,92
1782433653.318397,444.54,1350,92
1782433653.371382,444.54,1380,93
1782433653.425131,288.90,1395,93
1782433653.478222,288.90,1410,93
1782433653.531274,318.31,1410,93
1782433653.584255,318.31,1335,92
1782433653.637314,403.77,1335,92
1782433653.696471,403.77,1395,92
1782433653.752813,314.95,1395,92
1782433653.805707,439.04,1380,94
1782433653.858694,439.04,1335,94
1782433653.917703,314.68,1395,94
1782433653.971404,314.68,1395,93
1782433654.024356,308.51,1410,93
1782433654.079387,308.51,1380,93
1782433654.133138,339.19,1395,93
1782433654.186183,339.19,1410,91
1782433654.239249,303.00,1410,91
1782433654.292330,303.00,1395,91
1782433654.345345,450.38,1395,91
1782433654.400650,450.38,1395,91
1782433654.453702,318.31,1410,91
1782433654.506650,323.55,1410,91
1782433654.568791,323.55,1365,92
1782433654.625611,327.84,1395,92
1782433654.679499,327.84,1395,92
1782433654.732592,337.98,1410,92
1782433654.785688,337.98,1410,91
1782433654.838942,453.46,1350,91
1782433654.892110,453.46,1395,91
1782433654.949116,333.69,1410,91
1782433655.002697,333.69,1410,91
1782433655.059111,345.30,1380,91
1782433655.112458,314.68,1365,91
1782433655.168723,314.68,1395,91
1782433655.221706,328.18,1395,91
1782433655.274715,328.18,1410,91
1782433655.330159,331.21,1395,91
1782433655.383689,331.21,1395,89
1782433655.436742,327.51,1410,89
1782433655.489798,327.51,1410,89
1782433655.542821,332.14,1410,89
1782433655.595901,332.14,1380,90
1782433655.649695,289.79,1395,90
1782433655.702735,289.79,1410,90
1782433655.755762,319.86,1410,90
1782433655.808867,319.86,1395,89
1782433655.862107,445.15,1395,89
1782433655.921439,445.15,1395,89
1782433655.976732,330.93,1410,89
1782433656.029770,345.63,1410,90
1782433656.082804,345.63,1395,90
1782433656.137584,324.76,1395,90
1782433656.190706,324.76,1410,89
1782433656.243744,340.74,1410,89
1782433656.302729,340.74,1350,89
1782433656.356463,432.88,1365,89
1782433656.409585,432.88,1395,91
1782433656.463560,324.76,1410,91
1782433656.517301,324.76,1410,91
1782433656.573591,363.10,1335,91
1782433656.628020,330.60,1395,92
1782433656.684134,330.60,1395,92
1782433656.737079,310.39,1410,92
1782433656.790757,310.39,1350,92
1782433656.845962,410.54,1320,92
1782433656.898998,410.54,1380,92
1782433656.952113,320.79,1395,92
1782433657.006346,320.79,1410,92
1782433657.059327,366.51,1365,92
1782433657.112368,366.51,1380,92
1782433657.166181,312.53,1395,92
1782433657.219159,312.53,1410,93
1782433657.272102,344.09,1410,93
1782433657.325380,344.09,1365,93
1782433657.381012,315.56,1395,93
1782433657.437998,312.80,1410,87
1782433657.491430,312.80,1410,87
1782433657.544440,401.02,1410,87
1782433657.665854,401.02,1335,94
1782433657.718974,296.86,1395,94
1782433657.772603,312.20,1410,94
1782433657.825610,312.20,1365,91
1782433657.878720,335.83,1395,91
1782433657.931783,335.83,1395,91
1782433657.984827,342.55,1410,91
1782433658.046128,342.55,1320,90
1782433658.101699,479.76,1290,90
1782433658.154772,302.67,1350,90
1782433658.207906,302.67,1395,95
1782433658.266404,330.60,1410,95
1782433658.320269,330.60,1350,95
1782433658.373479,291.33,1395,95
1782433658.427392,291.33,1410,90
1782433658.480879,312.53,1410,90
1782433658.533929,312.53,1395,90
1782433658.590250,444.54,1395,90
1782433658.644161,444.54,1395,91
1782433658.699419,300.86,1410,91
1782433658.752488,296.89,1410,91
1782433658.814216,296.89,1365,89
1782433658.873490,318.65,1380,89
1782433658.927257,318.65,1395,89
1782433658.980407,334.29,1410,89
1782433659.033557,334.29,1410,89
1782433659.087083,423.69,1365,89
1782433659.140150,423.69,1395,89
1782433659.193377,305.75,1395,89
1782433659.247198,305.75,1410,90
1782433659.301648,329.38,1395,90
1782433659.360377,321.73,1365,90
1782433659.416668,321.73,1395,90
1782433659.469672,331.81,1395,90
1782433659.522764,331.81,1410,90
1782433659.582957,428.59,1335,90
1782433659.642949,428.59,1395,90
1782433659.696708,296.86,1395,90
1782433659.749640,296.86,1410,90
1782433659.803502,345.63,1335,90
1782433659.857268,345.63,1380,89
1782433659.913657,328.45,1395,89
1782433659.968383,349.93,1410,89
1782433660.022413,349.93,1410,89
1782433660.075447,432.61,1335,88
1782433660.128477,432.61,1395,88
1782433660.182139,345.03,1395,88
1782433660.235128,345.03,1410,90
1782433660.288341,358.80,1395,90
1782433660.341722,358.80,1320,90
1782433660.394734,417.91,1365,90
1782433660.447848,417.91,1395,92
1782433660.501123,341.01,1395,92
1782433660.554119,341.01,1350,92
1782433660.610389,329.99,1395,92
1782433660.663491,329.99,1395,89
1782433660.717636,341.01,1410,89
1782433660.771682,364.36,1410,89
1782433660.824645,364.36,1365,89
1782433660.907112,341.34,1365,93
1782433660.960166,341.34,1395,93
1782433661.014981,342.55,1410,93
1782433661.067964,342.55,1350,91
1782433661.120914,427.38,1380,91
1782433661.174719,427.38,1395,91
1782433661.228717,352.08,1410,91
1782433661.283677,461.11,1365,92
1782433661.343280,461.11,1380,92
1782433661.396955,345.63,1395,92
1782433661.450000,345.63,1410,92
1782433661.503028,318.65,1410,92
1782433661.556267,318.65,1335,92
1782433661.609503,413.38,1305,92
1782433661.662879,413.38,1305,96
1782433661.716066,314.95,1380,96
1782433661.769213,314.95,1395,96
1782433661.828132,429.25,1305,96
1782433661.881945,429.25,1290,94
1782433661.937127,392.56,1380,94
1782433661.990134,350.87,1395,94
1782433662.044310,350.87,1410,94
1782433662.097348,331.21,1365,91
1782433662.150511,331.21,1395,91
1782433662.204088,330.93,1395,91
1782433662.257233,330.93,1410,91
1782433662.313544,405.92,1365,91
1782433662.367184,405.92,1380,91
1782433662.420335,342.55,1395,91
1782433662.473413,342.55,1410,93
1782433662.526628,363.43,1410,93
1782433662.579686,363.43,1305,93
1782433662.637300,399.61,1380,93
1782433662.691193,399.61,1395,94
1782433662.745177,335.50,1410,94
1782433662.800814,446.36,1380,94
1782433662.865419,446.36,1395,87
1782433662.918543,332.75,1395,87
1782433662.971553,332.75,1410,87
1782433663.024518,349.33,1410,87
1782433663.082150,349.33,1305,92
1782433663.135911,406.25,1305,92
1782433663.188962,406.25,1350,92
1782433663.242087,322.94,1395,92
1782433663.295338,322.94,1395,95
1782433663.352036,437.84,1380,95
1782433663.405063,336.44,1395,95
1782433663.459081,336.44,1410,95
1782433663.512097,354.22,1410,91
1782433663.566313,354.22,1290,91
1782433663.619885,401.02,1290,91
1782433663.672916,401.02,1290,97
1782433663.727841,299.92,1380,97
1782433663.781652,299.92,1395,97
1782433663.834664,431.67,1365,97
1782433663.887787,431.67,1395,93
1782433663.940929,317.44,1395,93
1782433663.994007,317.44,1410,93
1782433664.051747,363.05,1320,93
1782433664.105425,363.05,1365,91
1782433664.159020,314.35,1395,91
1782433664.215161,329.66,1410,91
1782433664.269242,329.66,1410,91
1782433664.322206,454.95,1305,91
1782433664.375190,454.95,1305,91
1782433664.428724,419.40,1305,91
1782433664.481787,419.40,1380,97
1782433664.534860,336.44,1395,97
1782433664.587964,336.44,1305,97
1782433664.641001,406.25,1305,97
1782433664.698012,406.25,1290,97
1782433664.752109,312.20,1365,97
1782433664.805105,312.20,1365,97
1782433664.859577,430.13,1380,97
1782433664.913259,430.13,1395,91
1782433664.967563,356.98,1410,91
1782433665.020536,364.36,1410,91
1782433665.074224,364.36,1320,91
1782433665.127173,400.41,1305,92
1782433665.180163,400.41,1305,92
1782433665.233176,281.24,1380,92
1782433665.286168,281.24,1350,94
1782433665.342046,403.17,1320,94
1782433665.395062,403.17,1380,94
1782433665.448363,312.20,1395,94
1782433665.502180,312.20,1410,93
1782433665.555165,342.55,1365,93
1782433665.608158,342.55,1335,93
1782433665.661859,325.70,1380,93
1782433665.714977,325.70,1395,94
1782433665.767968,315.56,1410,94
1782433665.821128,315.56,1335,94
1782433665.877468,335.83,1395,94
1782433665.931025,339.80,1395,90
1782433665.984811,339.80,1410,90
1782433666.037958,350.18,1410,90
1782433666.094364,350.18,1320,93
1782433666.151173,399.20,1320,93
1782433666.204170,399.20,1365,93
1782433666.257282,342.55,1395,93
1782433666.316105,342.55,1365,91
1782433666.369702,433.21,1365,91
1782433666.422817,433.21,1395,91
1782433666.476944,338.25,1410,91
1782433666.530515,338.25,1410,89
1782433666.584052,383.25,1320,89
1782433666.637562,394.91,1305,89
1782433666.691656,394.91,1380,89
1782433666.744670,353.53,1395,94
1782433666.801050,353.53,1335,94
1782433666.854715,403.50,1335,94
1782433666.907729,403.50,1395,93
1782433666.960822,359.36,1395,93
1782433667.013963,359.36,1410,93
1782433667.066956,443.61,1335,93
1782433667.119944,443.61,1335,93
1782433667.172974,327.24,1380,93
1782433667.226045,327.24,1395,93
1782433667.279800,350.87,1410,93
1782433667.332819,350.87,1365,91
1782433667.385872,350.21,1395,91
1782433667.439338,350.21,1395,91
1782433667.493403,358.19,1410,91
1782433667.546341,415.77,1410,90
1782433667.599355,415.77,1350,90
1782433667.652304,355.68,1395,90
1782433667.708166,355.68,1395,93
1782433667.761138,366.74,1410,93
1782433667.814183,366.74,1335,93
1782433667.872381,329.66,1380,93
1782433667.926246,329.66,1395,90
1782433667.979315,339.19,1410,90
1782433668.033283,339.19,1365,90
1782433668.087056,455.42,1305,90
1782433668.140090,455.42,1395,93
1782433668.193177,335.23,1395,93
1782433668.246191,335.23,1410,93
1782433668.302632,379.29,1320,93
1782433668.355547,394.58,1290,90
1782433668.408554,394.58,1290,90
1782433668.461612,298.70,1350,90
1782433668.517110,298.70,1395,92
1782433668.570096,453.46,1305,92
1782433668.623070,453.46,1305,92
1782433668.676118,411.47,1305,92
1782433668.729186,411.47,1290,100
1782433668.782239,319.86,1380,100
1782433668.835942,319.86,1350,100
1782433668.889038,323.55,1380,100
1782433668.942149,323.55,1395,89
1782433668.995375,318.92,1410,89
1782433669.048412,318.92,1395,89
1782433669.108715,469.49,1320,89
1782433669.168248,349.60,1395,92
1782433669.224698,349.60,1395,92
1782433669.277695,359.36,1410,92
1782433669.330708,359.36,1305,90
1782433669.389586,322.94,1380,90
1782433669.443320,322.94,1395,90
1782433669.496308,372.85,1410,90
1782433669.550526,372.85,1320,90
1782433669.604073,428.59,1350,90
1782433669.657148,428.59,1395,90
1782433669.714023,357.55,1410,90
1782433669.774988,406.85,1395,90
1782433669.834943,406.85,1335,90
1782433669.888672,291.33,1380,90
1782433669.941917,291.33,1395,92
1782433669.995074,371.31,1410,92
1782433670.048558,371.31,1365,92
1782433670.101695,362.45,1380,92
1782433670.154966,362.45,1395,90
1782433670.208153,370.10,1410,90
1782433670.261293,370.10,1410,90
1782433670.320834,463.25,1335,90
1782433670.381739,348.06,1395,90
1782433670.439278,348.06,1395,90
1782433670.492454,368.00,1410,90
1782433670.545597,368.00,1410,89
1782433670.598708,453.13,1305,89
1782433670.651909,453.13,1380,89
1782433670.705145,380.83,1395,89
1782433670.759726,380.83,1410,92
1782433670.812871,471.18,1305,92
1782433670.865976,471.18,1305,92
1782433670.927732,301.19,1395,92
1782433670.984465,377.14,1395,93
1782433671.037437,377.14,1410,93
1782433671.090491,409.61,1305,93
1782433671.150410,409.61,1350,91
1782433671.206351,342.80,1395,91
1782433671.259437,342.80,1395,91
1782433671.312392,365.20,1350,91
1782433671.370956,365.20,1380,90
1782433671.424769,330.93,1395,90
1782433671.477736,330.93,1410,90
1782433671.530679,323.55,1410,90
1782433671.584105,323.55,1305,91
1782433671.637140,424.12,1290,91
1782433671.694910,339.19,1380,91
1782433671.749489,339.19,1395,92
1782433671.802483,437.35,1365,92
1782433671.855499,437.35,1320,92
1782433671.909251,342.55,1380,92
1782433671.962403,342.55,1395,90
1782433672.015420,354.83,1410,90
1782433672.068476,354.83,1335,90
1782433672.121528,343.49,1395,90
1782433672.177330,343.49,1395,88
1782433672.230339,330.00,1410,88
1782433672.283321,330.00,1380,88
1782433672.338136,481.30,1290,88
1782433672.391166,481.30,1350,93
1782433672.446515,331.87,1395,93
1782433672.503398,341.67,1410,93
1782433672.558721,341.67,1380,88
1782433672.611743,333.69,1365,88
1782433672.664850,333.69,1395,88
1782433672.718607,297.47,1395,88
1782433672.771640,297.47,1410,87
1782433672.825907,483.45,1305,87
1782433672.879644,483.45,1380,87
1782433672.932776,369.87,1395,87
1782433672.986004,369.87,1410,88
1782433673.039057,368.93,1410,88
1782433673.092094,368.93,1305,88
1782433673.151969,316.82,1395,88
1782433673.207932,381.83,1395,91
1782433673.261019,381.83,1410,91
1782433673.314074,466.62,1350,91
1782433673.370371,466.62,1305,92
1782433673.423586,396.86,1305,92
1782433673.476626,396.86,1380,92
1782433673.533996,373.23,1365,92
1782433673.587623,373.23,1335,93
1782433673.640640,313.73,1380,93
1782433673.693852,313.73,1395,93
1782433673.747037,372.63,1410,93
1782433673.800079,372.63,1335,89
1782433673.853104,423.52,1320,89
1782433673.906169,423.52,1305,89
1782433673.962820,311.31,1395,89
1782433674.016024,374.77,1395,95
1782433674.069207,374.77,1350,95
1782433674.122864,347.53,1380,95
1782433674.178877,347.53,1395,88
1782433674.231908,361.88,1410,88
1782433674.284924,361.88,1410,88
1782433674.343391,448.69,1290,88
1782433674.397254,448.69,1290,93
1782433674.450266,328.79,1395,93
1782433674.503351,328.79,1395,93
1782433674.556335,332.75,1335,93
1782433674.609314,332.75,1305,90
1782433674.668104,383.37,1380,90
1782433674.721923,361.88,1395,90
1782433674.775146,361.88,1410,90
1782433674.828231,423.52,1350,88
1782433674.882065,423.52,1350,88
1782433674.935412,355.44,1395,88
1782433674.990725,355.44,1410,90
1782433675.045183,320.79,1410,90
1782433675.098356,320.79,1320,90
1782433675.152735,345.38,1395,90
1782433675.206507,345.38,1395,90
1782433675.259631,349.33,1410,90
1782433675.313264,349.33,1350,90
1782433675.366967,453.46,1305,90
1782433675.419983,453.46,1350,92
1782433675.473235,333.69,1395,92
1782433675.526739,333.69,1395,92
1782433675.579715,408.81,1320,92
1782433675.637662,332.76,1380,90
1782433675.691459,332.76,1395,90
1782433675.744545,298.68,1410,90
1782433675.798954,298.68,1335,88
1782433675.852632,311.92,1350,88
1782433675.905691,311.92,1395,88
1782433675.959824,368.66,1410,88
1782433676.013454,368.66,1410,88
1782433676.067091,388.27,1335,88
1782433676.120063,388.27,1290,88
1782433676.173111,391.02,1290,88
1782433676.226111,391.02,1365,97
1782433676.280752,349.96,1395,97
1782433676.334320,349.96,1305,97
1782433676.387534,427.21,1380,97
1782433676.442438,357.95,1395,89
1782433676.495488,357.95,1410,89
